ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-03 16:21:11.801325,,380804 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1080233393,2018-01-03 15:51:29,761517583,[],Dos capturados en Cartagena por violencia intrafamiliar y lesiones personales,http://diariodelcauca.com.co/noticias/judicial/dos-capturados-en-cartagena-por-violencia-intrafamiliar-y-le-380804,
False,2018-01-04 11:32:35.540230,,380869 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081208856,2018-01-04 08:24:23,762239709,[],"Hallan cadáver de Yuly Tatiana Sánchez en caño de Cali, familiares señalan al exnovio",http://cauca.extra.com.co/noticias/judicial/hallan-cadaver-de-yuly-tatiana-sanchez-en-cano-de-cali-famil-380869,
False,2018-01-04 12:02:09.012976,,380898 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081225563,2018-01-04 11:47:04,762256786,[],Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias,http://cauca.extra.com.co/noticias/judicial/programa-de-familias-fuertes-cerro-el-2017-con-un-alcance-de-380898,
False,2018-01-04 12:02:29.551070,,380898 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081227482,2018-01-04 11:47:04,762259420,[],Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias,http://diariodelcauca.com.co/noticias/judicial/programa-de-familias-fuertes-cerro-el-2017-con-un-alcance-de-380898,
False,2018-01-05 11:37:59.540998,,381003 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082318443,2018-01-05 07:10:27,763139324,[],"Inspección de Ejército investiga incidente entre soldados e indígenas en Corinto, Cauca",http://diariodelcauca.com.co/noticias/judicial/inspeccion-de-ejercito-investiga-incidente-entre-soldados-e-381003,
False,2018-01-05 13:05:44.599002,,381070 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082381175,2018-01-05 12:58:19,763193102,[],Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad,http://cauca.extra.com.co/noticias/internacional/tetrico-mortal-ritual-satanico-de-una-pareja-de-novios-en-un-381070,
False,2018-01-05 13:06:42.913179,,381070 at http://diariodelcauca.com.co,es,282160,Diario del Cauca,http://diariodelcauca.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082382562,2018-01-05 12:58:19,763199289,[],Tétrico: mortal ritual satánico de una pareja de novios en un paraíso griego en navidad,http://diariodelcauca.com.co/noticias/internacional/tetrico-mortal-ritual-satanico-de-una-pareja-de-novios-en-un-381070,
False,2018-01-05 13:36:48.643865,,381072 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082407657,2018-01-05 13:28:58,763219075,[],¡No fue suicidio! Capturaron al Fabián Pareja por asesinato de su mujer en Yumbo,http://cauca.extra.com.co/noticias/judicial/no-fue-suicidio-capturaron-al-fabian-pareja-por-asesinato-de-381072,
False,2018-01-06 12:41:50.517868,,381212 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1083167382,2018-01-06 12:26:53,763865263,[],Denuncian a los príncipes de 'La Bella Durmiente' y 'Blancanieves' por agresión sexual,http://cauca.extra.com.co/noticias/internacional/denuncian-los-principes-de-la-bella-durmiente-y-blancaniev-381212,
False,2018-01-07 15:16:09.177555,,381366 at http://cauca.extra.com.co,es,565190,Cauca Extra,http://cauca.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1083920196,2018-01-07 14:43:05,764537312,[],"Joven fue detenido por agredir con un cabezazo a un hombre de 52 en Plato, Magdalena",http://cauca.extra.com.co/noticias/judicial/joven-fue-detenido-por-agredir-con-un-cabezazo-un-hombre-d-381366,
