ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-03 16:21:20.597625,,380804 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1080233475,2018-01-03 15:51:29,761518362,[],Dos capturados en Cartagena por violencia intrafamiliar y lesiones personales,http://cucuta.extra.com.co/noticias/judicial/dos-capturados-en-cartagena-por-violencia-intrafamiliar-y-le-380804,
False,2018-01-04 12:01:56.912667,,380898 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081224581,2018-01-04 11:47:04,762255733,[],Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias,http://cucuta.extra.com.co/noticias/judicial/programa-de-familias-fuertes-cerro-el-2017-con-un-alcance-de-380898,
False,2018-01-04 15:32:51.347914,,380941 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081392212,2018-01-04 15:28:51,762420863,[],Policía se tomó el sector de Barro Blanco del municipio de Dosquebradas,http://cucuta.extra.com.co/noticias/judicial/policia-se-tomo-el-sector-de-barro-blanco-del-municipio-de-d-380941,
False,2018-01-07 14:45:49.285372,,381366 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1083901648,2018-01-07 14:43:05,764522101,[],"Joven fue detenido por agredir con un cabezazo a un hombre de 52 en Plato, Magdalena",http://cucuta.extra.com.co/noticias/judicial/joven-fue-detenido-por-agredir-con-un-cabezazo-un-hombre-d-381366,
False,2018-01-10 02:29:04.075251,,381669 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086257444,2018-01-09 16:04:55,766701280,[],"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle",http://cucuta.extra.com.co/noticias/judicial/capturado-presunto-responsable-del-asesinato-de-leidi-vidal-381669,
False,2018-01-10 16:01:54.610243,,381745 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086857253,2018-01-10 13:39:49,767297169,[],Capturados indígenas que atacaron autoridades que investigan agresión a soldados en Cauca,http://cucuta.extra.com.co/noticias/judicial/capturados-indigenas-que-atacaron-autoridades-que-investigan-381745,
False,2018-01-10 16:31:43.000019,,381801 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086881380,2018-01-10 16:12:46,767319241,[],A la cárcel detenido que golpeo a una policía para ‘volarse’ de una estación en Cali,http://cucuta.extra.com.co/noticias/judicial/la-carcel-detenido-que-golpeo-una-policia-para-volarse-d-381801,
False,2018-01-15 10:36:33.412861,,382670 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091057238,2018-01-15 09:42:14,771129222,[],Capturado hombre posesivo que arrojó a su mujer por unas escaleras en Cali,http://cucuta.extra.com.co/noticias/judicial/capturado-hombre-posesivo-que-arrojo-su-mujer-por-unas-esc-382670,
False,2018-01-16 15:29:39.416082,,383139 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1092269042,2018-01-16 15:22:16,772297751,[],Siguen casos de violencia contra la mujer: hombre desfiguró la cara de su esposa en Tuluá,http://cucuta.extra.com.co/noticias/judicial/siguen-casos-de-violencia-contra-la-mujer-hombre-desfiguro-l-383139,
False,2018-01-17 16:17:20.641440,,383416 at http://cucuta.extra.com.co,es,651491,CÚCUTA Extra ,http://cucuta.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093429356,2018-01-17 15:47:39,773320143,[],Daniel Mauricio volvió a golpear a sus padres y lo enviaron a la cárcel en Manizales,http://cucuta.extra.com.co/noticias/judicial/daniel-mauricio-volvio-golpear-sus-padres-y-lo-enviaron-383416,
