ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-04 15:32:51.814980,,http://www.elmundo.com/noticia/Problemas-de-orden-publico-en-Uraba-por-protestas-contra-peajes/365322,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081392532,2018-01-04 00:00:00,762420906,[],Problemas de orden p&uacute;blico en Urab&aacute; por protestas contra peajes,http://www.elmundo.com/noticia/Problemas-de-orden-publico-en-Uraba-por-protestas-contra-peajes/365322,
False,2018-01-04 18:02:39.767997,,http://www.elmundo.com/noticia/Trump-amenaza-autonomia-de-los-estados-para-regular-la-marihuana/365331,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081510523,2018-01-04 00:00:00,762517364,[],Trump amenaza autonom&iacute;a de los estados para regular la marihuana,http://www.elmundo.com/noticia/Trump-amenaza-autonomia-de-los-estados-para-regular-la-marihuana/365331,
False,2018-01-04 18:02:39.910194,,http://www.elmundo.com/noticia/Nuevos-disturbios-mantienen-la-tension-en-Chigorodo-y-Turbo/365322,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081513073,2018-01-04 00:00:00,762517378,[],Nuevos disturbios mantienen la tensi&oacute;n en Chigorod&oacute; y Turbo,http://www.elmundo.com/noticia/Nuevos-disturbios-mantienen-la-tension-en-Chigorodo-y-Turbo/365322,
False,2018-01-05 15:37:24.503882,,http://www.elmundo.com/noticia/Gobierno-dara-prioridad-a-desplazados-en-acceso-a-vivienda-subsidiada/365354,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082510678,2018-01-05 00:00:00,763292240,[],Gobierno dar&aacute; prioridad a desplazados en acceso a vivienda subsidiada,http://www.elmundo.com/noticia/Gobierno-dara-prioridad-a-desplazados-en-acceso-a-vivienda-subsidiada/365354,
False,2018-01-06 18:12:07.830854,,http://www.elmundo.com/noticia/Van-36-detenidos-por-disturbios-en-UrabaMinDefensa/365412,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1083323765,2018-01-06 00:00:00,764018249,[],Van 36 detenidos por disturbios en Urab&aacute;: MinDefensa,http://www.elmundo.com/noticia/Van-36-detenidos-por-disturbios-en-UrabaMinDefensa/365412,
False,2018-01-11 17:19:18.569499,,http://www.elmundo.com/noticia/-Ningun-nino-se-puede-quedar-sin-estudiar-en-Medellin-/365596,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088006853,2018-01-11 00:00:00,768358572,[],&ldquo;Ning&uacute;n ni&ntilde;o se puede quedar sin estudiar en Medell&iacute;n&rdquo;,http://www.elmundo.com/noticia/-Ningun-nino-se-puede-quedar-sin-estudiar-en-Medellin-/365596,
False,2018-01-12 14:22:12.258451,,http://www.elmundo.com/noticia/-Gobierno-y-oposicion-de-Venezuela-continuan-dialogo-en-Santo-Domingo/365631,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088950646,2018-01-12 00:00:00,769179400,[],&nbsp;Gobierno y oposici&oacute;n de Venezuela contin&uacute;an di&aacute;logo en Santo Domingo,http://www.elmundo.com/noticia/-Gobierno-y-oposicion-de-Venezuela-continuan-dialogo-en-Santo-Domingo/365631,
False,2018-01-16 01:39:16.918599,,http://www.elmundo.com/noticia/Acososviolacionesdenunciasnegocio/365755,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091587070,2018-01-16 00:00:00,771638723,[],"Acosos, violaciones, denuncias, negocio",http://www.elmundo.com/noticia/Acososviolacionesdenunciasnegocio/365755,
False,2018-01-17 20:48:04.435251,,http://www.elmundo.com/noticia/Papa-recuerda-violaciones-de-DDHH-durante-dictadura-en-Chile/365834,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1093612783,2018-01-17 00:00:00,773479207,[],Papa recuerda violaciones de DD. HH&nbsp;durante dictadura en Chile &nbsp;,http://www.elmundo.com/noticia/Papa-recuerda-violaciones-de-DDHH-durante-dictadura-en-Chile/365834,
False,2018-01-21 16:11:17.343776,,http://www.elmundo.com/noticia/Continua-exodo-de-campesinos-en-Bajo-Cauca-por-brote-de-violencia/365993,es,348032,El Mundo ,http://www.elmundo.com/portal/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1097473684,2018-01-21 00:00:00,776651621,[],Contin&uacute;a &eacute;xodo de campesinos en Bajo Cauca por brote de violencia,http://www.elmundo.com/noticia/Continua-exodo-de-campesinos-en-Bajo-Cauca-por-brote-de-violencia/365993,
