ap_syndicated,collect_date,feeds,guid,language,media_id,media_name,media_url,metadata,processed_stories_id,publish_date,stories_id,story_tags,title,url,word_count
False,2018-01-04 11:32:51.013491,,380869 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081208932,2018-01-04 08:24:23,762241858,[],"Hallan cadáver de Yuly Tatiana Sánchez en caño de Cali, familiares señalan al exnovio",http://pasto.extra.com.co/noticias/judicial/hallan-cadaver-de-yuly-tatiana-sanchez-en-cano-de-cali-famil-380869,
False,2018-01-04 12:01:38.035044,,380898 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1081215083,2018-01-04 11:47:04,762253362,[],Programa de Familias Fuertes cerró el 2017 con un alcance de 4 mil familias,http://pasto.extra.com.co/noticias/judicial/programa-de-familias-fuertes-cerro-el-2017-con-un-alcance-de-380898,
False,2018-01-05 09:06:31.634731,,381003 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1082175385,2018-01-05 07:10:27,763020826,[],"Inspección de Ejército investiga incidente entre soldados e indígenas en Corinto, Cauca",http://diariodelsur.com.co/noticias/judicial/inspeccion-de-ejercito-investiga-incidente-entre-soldados-e-381003,
False,2018-01-06 12:41:06.936316,,381212 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1083168593,2018-01-06 12:26:53,763861127,[],Denuncian a los príncipes de 'La Bella Durmiente' y 'Blancanieves' por agresión sexual,http://pasto.extra.com.co/noticias/internacional/denuncian-los-principes-de-la-bella-durmiente-y-blancaniev-381212,
False,2018-01-10 02:29:31.594121,,381669 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086257599,2018-01-09 16:04:55,766705171,[],"Capturado presunto responsable del asesinato de Leidi Vidal en Yumbo, Valle",http://pasto.extra.com.co/noticias/judicial/capturado-presunto-responsable-del-asesinato-de-leidi-vidal-381669,
False,2018-01-10 16:31:18.461134,,381745 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1086881398,2018-01-10 13:39:49,767316071,[],Capturados indígenas que atacaron autoridades que investigan agresión a soldados en Cauca,http://diariodelsur.com.co/noticias/judicial/capturados-indigenas-que-atacaron-autoridades-que-investigan-381745,
False,2018-01-11 23:50:18.361566,,381975 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1088266684,2018-01-11 18:35:36,768555646,[],Preocupa el aumento de violencia en Nariño,http://diariodelsur.com.co/noticias/local/preocupa-el-aumento-de-violencia-en-narino-381975,
False,2018-01-13 12:56:10.224800,,382295 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1089666630,2018-01-13 12:26:09,769845325,[],PEDRO BOMBO,http://diariodelsur.com.co/noticias/opinion/pedro-bombo-382295,
False,2018-01-15 10:35:59.077382,,382670 at http://pasto.extra.com.co,es,651490,Pasto Extra,http://pasto.extra.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091060643,2018-01-15 09:42:14,771124859,[],Capturado hombre posesivo que arrojó a su mujer por unas escaleras en Cali,http://pasto.extra.com.co/noticias/judicial/capturado-hombre-posesivo-que-arrojo-su-mujer-por-unas-esc-382670,
False,2018-01-15 12:37:53.458651,,382740 at http://diariodelsur.com.co,es,330235,Diario Del Sur,http://diariodelsur.com.co/,"{'date_guess_method': None, 'extractor_version': None, 'geocoder_version': None, 'nyt_themes_version': None}",1091148211,2018-01-15 12:15:09,771227679,[],‘Navidad negra’,http://diariodelsur.com.co/noticias/opinion/navidad-negra-382740,
